-32583	1
-32299	1
-32156	1
-32124	1
-32111	1
-32081	1
-32054	1
-31888	1
-31880	1
-31814	1
-31065	1
-30789	1
-30745	1
-30484	1
-28594	1
-27947	1
-27812	1
-25254	1
-24666	1
-24613	1
-23429	1
-14365	1
-14354	1
-14344	1
-14265	1
-14216	1
-14186	1
-13901	1
-13856	1
-13777	1
-13563	1
-13556	1
-13425	1
-13355	1
-13310	1
-13252	1
-13228	1
-13030	1
-13004	1
-12959	1
-12949	1
-12811	1
-12810	1
-12766	1
-12690	1
-12689	1
-12673	1
-12616	1
-12611	1
-12588	1
-12586	1
-12580	1
-12552	1
-12524	1
-12498	1
-12482	1
-12472	1
-12462	1
-12447	1
-12427	1
-12419	1
-12381	1
-12372	1
-12343	1
-12342	1
-12307	1
-12304	1
-12237	1
-12219	1
-12206	1
-12193	1
-12168	1
-12115	1
-12074	2
-12068	1
-12063	1
-11987	1
-11983	1
-11971	1
-11948	1
-11925	1
-11903	1
-11891	1
-11887	1
-11861	1
-11859	1
-11818	1
-11817	1
-11806	1
-11804	1
-11780	1
-11755	1
-11744	1
-11730	1
-11723	2
-11722	1
-11719	1
-11697	1
-11661	1
-11652	1
-11650	1
-11623	1
-11607	1
-11597	1
-11547	1
-11517	1
-11516	1
-11508	1
-11506	1
-11492	1
-11482	1
-11479	1
-11467	1
-11438	1
-11433	1
-11432	1
-11431	1
-11412	1
-11405	1
-11379	1
-11370	1
-11362	1
-11342	1
-11332	1
-11330	1
-11321	1
-11319	1
-11308	1
-11288	1
-11283	1
-11267	1
-11263	1
-11259	1
-11257	1
-11256	1
-11249	1
-11246	1
-11232	1
-11227	1
-11215	1
-11207	1
-11201	1
-11199	1
-11198	1
-11169	1
-11161	1
-11155	1
-11146	1
-11139	1
-11126	1
-11124	1
-11117	2
-11112	1
-11108	1
-11102	1
-11100	1
-11098	1
-11091	1
-11071	1
-11067	1
-11062	2
-11059	2
-11058	1
-11057	1
-11054	1
-11053	1
-11052	1
-11050	1
-11039	1
-11032	1
-11031	1
-11024	1
-11021	1
-11018	1
-10993	1
-10988	1
-10983	1
-10976	1
-10967	1
-10948	1
-10941	1
-10929	1
-10923	1
-10915	1
-10907	1
-10902	1
-10900	1
-10884	2
-10883	1
-10876	1
-10870	1
-10869	1
-10866	1
-10861	1
-10848	1
-10844	1
-10840	1
-10832	1
-10830	1
-10819	1
-10816	1
-10812	1
-10810	1
-10809	1
-10808	1
-10802	1
-10792	1
-10768	1
-10763	1
-10757	1
-10750	1
-10749	1
-10747	1
-10741	1
-10740	2
-10738	1
-10734	1
-10729	1
-10705	2
-10692	1
-10689	1
-10688	1
-10680	1
-10669	2
-10659	1
-10653	1
-10639	1
-10622	1
-10617	1
-10613	1
-10605	1
-10597	1
-10594	1
-10585	1
-10583	1
-10579	1
-10576	1
-10570	1
-10565	1
-10562	1
-10559	1
-10556	1
-10552	1
-10548	1
-10545	1
-10543	2
-10542	1
-10523	2
-10521	1
-10520	1
-10513	1
-10509	1
-10505	1
-10502	1
-10499	1
-10496	1
-10489	1
-10488	1
-10486	1
-10480	1
-10465	1
-10457	2
-10456	1
-10446	1
-10445	1
-10443	2
-10440	1
-10434	1
-10432	1
-10426	1
-10420	1
-10413	1
-10410	1
-10408	1
-10404	1
-10396	2
-10392	1
-10388	3
-10383	1
-10382	1
-10381	1
-10375	1
-10367	1
-10354	1
-10348	1
-10347	1
-10346	2
-10345	1
-10342	1
-10339	1
-10337	1
-10331	1
-10328	1
-10321	1
-10320	1
-10317	1
-10316	1
-10307	1
-10298	1
-10297	1
-10294	2
-10288	1
-10286	2
-10275	1
-10274	1
-10273	2
-10270	1
-10261	1
-10259	1
-10256	2
-10253	1
-10250	1
-10249	1
-10243	1
-10240	1
-10239	1
-10235	2
-10234	1
-10233	2
-10227	2
-10226	1
-10224	1
-10213	1
-10210	1
-10205	2
-10200	1
-10198	1
-10195	1
-10193	1
-10187	1
-10172	2
-10169	2
-10168	2
-10166	1
-10163	1
-10155	1
-10154	1
-10149	1
-10147	1
-10136	1
-10134	1
-10131	1
-10130	1
-10126	2
-10125	1
-10121	1
-10112	1
-10110	1
-10107	1
-10106	1
-10104	2
-10103	1
-10101	2
-10099	1
-10095	1
-10090	1
-10076	1
-10072	1
-10071	1
-10069	1
-10065	1
-10063	2
-10062	1
-10060	1
-10059	1
-10053	1
-10052	1
-10051	1
-10050	2
-10049	1
-10045	1
-10038	1
-10036	1
-10035	2
-10034	1
-10033	1
-10029	1
-10026	1
-10008	1
-10004	1
-10000	1
-9999	1
-9998	2
-9994	1
-9988	1
-9987	1
-9986	1
-9978	1
-9976	1
-9975	1
-9972	1
-9969	1
-9968	1
-9965	1
-9963	1
-9958	1
-9955	1
-9953	1
-9951	1
-9948	1
-9946	1
-9942	3
-9937	1
-9935	1
-9933	1
-9932	1
-9930	1
-9927	1
-9926	1
-9921	2
-9916	2
-9912	1
-9910	1
-9907	1
-9906	1
-9904	4
-9901	3
-9900	1
-9895	1
-9891	1
-9890	2
-9889	1
-9882	1
-9881	2
-9879	1
-9878	1
-9877	2
-9874	1
-9861	1
-9860	1
-9855	1
-9854	1
-9853	2
-9852	1
-9850	1
-9848	1
-9843	1
-9842	1
-9841	1
-9840	2
-9831	1
-9827	1
-9826	1
-9818	1
-9814	3
-9812	2
-9804	1
-9803	1
-9801	1
-9795	1
-9792	1
-9791	1
