-16026	1
-14960	1
-14596	1
-14510	1
-14322	1
-14208	1
-14172	1
-14156	1
-14002	1
-13998	1
-13858	1
-13844	1
-13810	1
-13770	1
-13726	1
-13698	1
-13588	2
-13586	1
-13504	1
-13486	1
-13464	1
-13440	1
-13356	1
-13260	1
-13232	1
-13206	1
-13160	1
-13150	1
-13038	1
-12986	1
-12968	1
-12944	1
-12898	1
-12890	1
-12888	1
-12872	1
-12870	1
-12808	1
-12750	1
-12742	1
-12722	1
-12700	1
-12676	1
-12668	1
-12644	1
-12554	1
-12530	1
-12528	1
-12500	1
-12494	1
-12478	1
-12474	1
-12460	1
-12440	1
-12436	1
-12414	1
-12410	1
-12398	1
-12386	1
-12358	1
-12350	1
-12346	1
-12326	1
-12316	1
-12308	2
-12304	1
-12294	1
-12286	1
-12250	1
-12244	1
-12232	1
-12174	1
-12172	1
-12162	1
-12158	1
-12144	1
-12138	1
-12112	1
-12110	1
-12104	1
-12078	1
-12064	1
-12044	1
-12042	1
-12032	1
-12024	1
-12016	1
-11982	1
-11978	1
-11942	1
-11938	1
-11918	1
-11916	1
-11870	2
-11850	1
-11848	1
-11796	1
-11794	1
-11778	1
-11760	1
-11754	2
-11730	1
-11724	1
-11694	1
-11684	1
-11666	1
-11662	1
-11652	1
-11646	1
-11640	1
-11638	1
-11634	1
-11614	1
-11606	2
-11592	1
-11578	2
-11572	1
-11558	1
-11532	1
-11508	2
-11500	1
-11470	1
-11460	1
-11438	2
-11424	1
-11422	1
-11416	1
-11408	1
-11402	1
-11396	1
-11392	1
-11388	1
-11382	1
-11372	1
-11356	1
-11352	1
-11316	2
-11312	1
-11308	1
-11304	1
-11300	1
-11292	2
-11282	1
-11274	1
-11252	1
-11250	1
-11246	1
-11234	1
-11232	1
-11218	1
-11204	1
-11202	1
-11188	2
-11186	1
-11180	1
-11176	1
-11164	1
-11162	1
-11152	1
-11142	2
-11138	1
-11124	1
-11122	1
-11116	1
-11108	1
-11104	1
-11100	2
-11094	1
-11078	1
-11072	1
-11066	1
-11060	1
-11058	1
-11048	1
-11044	1
-11020	1
-11018	1
-11016	2
-11014	1
-11012	2
-11010	4
-10994	1
-10992	1
-10990	2
-10988	2
-10978	1
-10968	1
-10966	1
-10964	1
-10956	1
-10950	1
-10938	2
-10934	1
-10908	1
-10902	1
-10896	1
-10886	1
-10882	2
-10880	1
-10876	1
-10872	2
-10862	1
-10858	1
-10854	1
-10852	1
-10850	1
-10846	1
-10840	1
-10838	1
-10830	2
-10826	1
-10816	1
-10814	1
-10812	2
-10808	1
-10806	1
-10800	2
-10794	1
-10784	2
-10780	2
-10776	1
-10772	1
-10758	1
-10754	1
-10750	1
-10744	2
-10740	3
-10738	1
-10728	1
-10716	1
-10714	1
-10712	1
-10708	1
-10706	1
-10700	1
-10698	2
-10690	1
-10676	1
-10674	1
-10666	1
-10664	2
-10662	1
-10660	3
-10650	1
-10646	2
-10638	1
-10636	1
-10632	1
-10622	1
-10618	1
-10614	1
-10604	1
-10600	1
-10594	1
-10592	1
-10588	1
-10584	1
-10582	1
-10578	1
-10574	1
-10570	1
-10566	1
-10564	2
-10562	1
-10560	1
-10550	1
-10548	1
-10546	1
-10530	1
-10526	2
-10524	2
-10518	1
-10510	1
-10508	1
-10500	3
-10496	1
-10484	4
-10474	1
-10470	1
-10468	1
-10466	2
-10460	1
-10454	2
-10452	1
-10446	1
-10442	1
-10440	1
-10438	2
-10432	2
-10430	1
-10428	1
-10422	1
-10420	1
-10418	1
-10414	1
-10412	2
-10408	1
-10400	2
-10394	1
-10382	2
-10380	2
-10376	2
-10368	1
-10362	2
-10354	2
-10352	2
-10346	1
-10342	1
-10340	1
-10338	1
-10324	1
-10320	1
-10318	3
-10314	1
-10312	1
-10308	1
-10306	3
-10300	1
-10296	1
-10294	1
-10292	1
-10290	1
-10288	1
-10284	1
-10278	2
-10276	1
-10258	1
-10256	2
-10254	1
-10250	1
-10246	1
-10242	1
-10238	3
-10236	1
-10234	1
-10228	1
-10224	1
-10220	1
-10216	1
-10214	1
-10212	1
-10206	1
-10200	1
-10198	1
-10194	1
-10186	2
-10182	1
-10168	1
-10166	1
-10164	1
-10162	1
-10160	2
-10158	1
-10156	2
-10150	1
-10148	2
-10144	3
-10136	2
-10134	1
-10130	2
-10126	2
-10124	1
-10122	2
-10118	1
-10116	2
-10112	2
-10110	1
-10108	1
-10106	1
-10100	1
-10094	1
-10088	3
-10084	1
-10068	1
-10064	4
-10062	1
-10060	1
-10050	1
-10046	2
-10040	2
-10038	2
-10028	1
-10026	1
-10024	2
-10022	2
-10020	1
-10018	2
-10016	2
-10010	2
-10002	2
-9996	2
-9994	1
-9990	2
-9988	3
-9980	1
-9978	2
-9976	3
-9964	1
-9962	2
-9960	1
-9958	1
-9956	2
-9952	1
-9950	1
-9948	2
-9944	4
-9942	2
-9940	1
-9938	1
-9936	2
-9930	1
-9928	1
-9926	2
-9922	2
-9920	1
-9918	4
-9914	1
-9912	1
-9910	1
-9908	1
-9906	1
-9902	1
-9900	1
-9898	2
-9894	2
-9892	2
-9886	1
-9882	1
-9880	1
-9872	3
-9870	1
-9866	1
-9864	3
-9862	1
-9860	1
-9858	2
-9856	4
-9852	1
-9846	1
-9844	1
-9842	2
-9840	3
-9838	1
-9834	1
-9832	2
-9830	1
-9828	3
-9826	2
-9824	1
-9818	1
-9816	1
-9812	3
-9810	2
-9808	1
-9806	3
-9798	3
-9796	1
-9794	1
-9788	1
-9784	3
-9782	1
-9780	1
-9778	1
-9776	1
-9774	2
-9766	2
-9762	3
-9758	2
-9756	1
-9754	2
-9752	1
-9748	1
-9744	1
-9742	1
-9740	3
-9738	1
-9734	1
-9730	2
-9728	2
-9724	1
-9722	1
-9720	1
-9718	2
-9716	1
-9714	2
-9712	1
-9710	3
-9708	1
-9706	2
-9704	2
-9702	1
-9700	2
-9698	2
-9692	1
-9688	2
-9684	1
-9682	1
-9680	1
-9676	1
-9674	2
-9672	1
-9670	3
-9666	1
-9664	2
-9662	1
-9658	1
-9656	2
-9654	1
-9652	1
-9650	2
-9648	1
-9646	4
-9644	2
-9640	3
-9638	2
-9636	3
-9634	3
-9630	2
-9628	1
-9622	3
-9618	2
-9612	2
-9610	1
-9608	3
-9606	2
-9604	2
-9600	4
-9598	1
-9596	3
-9590	1
-9588	3
-9584	1
-9582	1
-9580	3
-9578	1
-9576	1
-9574	2
-9572	1
-9570	2
-9568	3
-9566	1
-9564	1
-9562	2
-9560	2
-9558	2
-9556	1
-9554	1
-9552	1
-9550	3
-9548	1
-9542	4
-9540	1
-9538	3
-9536	2
-9534	1
-9532	1
-9530	2
-9528	4
-9526	1
-9522	1
-9520	4
-9516	2
-9514	2
-9512	1
-9510	1
-9508	1
-9506	1
-9504	1
-9502	6
-9500	2
-9498	2
-9496	4
-9492	2
-9490	1
-9488	2
-9486	1
-9484	1
-9480	1
-9478	2
-9474	3
-9470	2
-9466	2
-9464	2
-9462	1
-9460	3
-9456	3
-9452	4
-9450	1
-9448	1
-9446	1
-9444	1
-9442	2
-9440	3
-9434	8
-9432	1
-9430	1
-9428	1
-9426	1
-9424	2
-9422	1
-9420	1
-9410	5
-9408	3
-9406	1
-9404	3
-9402	4
-9400	2
-9398	4
-9396	1
-9392	1
-9390	2
-9386	2
-9382	4
-9380	1
-9378	1
-9376	2
-9374	1
-9372	1
-9370	1
-9368	1
-9364	2
-9360	3
-9358	2
-9356	1
-9354	2
-9352	3
-9350	3
-9348	1
-9346	2
-9344	1
-9340	2
-9338	2
-9334	3
-9332	2
-9330	1
-9328	2
-9326	1
-9324	2
-9320	4
-9318	2
-9316	2
-9314	3
-9312	1
-9310	2
-9308	2
-9306	1
-9304	1
-9302	3
-9300	2
-9298	1
-9296	4
-9292	1
-9290	1
-9288	2
-9286	3
-9284	3
-9282	5
-9280	2
-9278	2
-9272	2
-9270	2
-9268	2
-9266	3
-9264	2
-9262	2
-9260	4
-9256	1
-9254	3
-9250	1
-9248	4
-9246	2
-9244	2
-9240	1
-9238	1
-9234	6
-9232	4
-9230	2
-9228	2
-9226	2
-9224	2
-9222	1
-9218	1
-9216	2
-9214	3
-9212	2
-9210	2
-9208	5
-9206	3
-9204	1
-9202	2
-9200	4
-9198	2
-9196	4
-9194	2
-9192	3
-9190	2
-9188	1
-9186	2
-9184	3
-9180	1
-9176	1
-9174	3
-9172	4
-9170	4
-9168	3
-9166	1
-9164	4
-9162	2
-9154	2
-9152	7
-9150	1
-9148	1
-9146	5
-9144	4
-9142	1
-9140	4
-9138	1
-9136	6
-9134	2
-9132	4
-9130	2
-9126	3
-9122	1
-9120	3
-9118	2
-9116	1
-9114	2
-9112	2
-9110	3
-9108	1
-9106	2
-9102	2
-9098	2
-9096	1
-9094	2
-9092	2
-9090	5
-9088	2
-9086	3
-9084	4
-9082	2
-9080	1
-9078	1
-9076	2
-9074	3
-9072	1
-9066	1
-9064	3
-9062	2
-9058	1
-9054	4
-9052	1
-9050	1
-9048	2
-9046	4
-9044	2
-9042	1
-9040	3
-9038	1
-9036	3
-9034	1
-9032	1
-9030	6
-9028	4
-9026	2
-9024	3
-9022	6
-9020	3
-9018	4
-9014	3
-9012	4
-9010	2
-9008	3
-9006	2
-9004	2
-9002	2
-9000	2
-8998	2
-8996	6
-8994	3
-8992	5
-8990	1
-8988	1
-8986	2
-8984	3
-8982	2
-8980	1
-8978	1
-8976	4
-8974	4
-8968	1
-8966	1
-8964	2
-8960	1
-8956	4
-8954	4
-8952	2
-8950	3
-8948	2
-8946	1
-8944	4
-8942	2
-8940	2
-8938	3
-8936	4
-8934	1
-8932	4
-8928	3
-8926	5
-8922	1
-8920	2
-8918	1
-8916	4
-8912	3
-8910	1
-8908	1
-8906	2
-8904	3
-8900	3
-8898	2
-8896	3
-8894	1
-8892	4
-8890	4
-8888	2
-8886	1
-8884	4
-8882	2
-8880	1
-8876	1
-8874	1
-8872	2
-8870	3
-8868	1
-8866	2
-8864	2
-8862	3
-8860	1
-8858	3
-8856	3
-8854	3
-8852	2
-8850	2
-8848	1
-8846	3
-8844	3
-8842	4
-8840	2
-8838	3
-8836	3
-8834	3
-8832	6
-8830	1
-8828	4
-8824	5
