-32682	1
-32680	1
-32500	1
-32440	1
-32432	1
-32424	1
-32378	1
-32360	1
-32342	1
-32318	1
-32306	1
-32286	1
-32258	1
-32252	1
-32248	1
-32246	1
-32222	1
-32220	1
-32214	1
-32212	1
-32202	1
-32180	1
-32174	1
-32172	1
-32158	1
-32152	1
-32150	1
-32144	1
-32044	1
-32040	1
-32002	1
-31990	1
-31976	2
-31960	1
-31950	1
-31924	1
-31920	1
-31914	1
-31902	1
-31890	1
-31886	1
-31876	1
-31858	1
-31852	1
-31816	2
-31810	1
-31768	1
-31732	1
-31728	1
-31690	1
-31670	1
-31636	1
-31608	1
-31606	1
-31570	1
-31554	1
-31552	1
-31526	1
-31516	1
-31512	1
-31498	1
-31494	1
-31486	1
-31470	1
-31458	1
-31454	1
-31424	1
-31384	1
-31356	1
-31354	1
-31332	1
-31320	1
-31318	3
-31316	1
-31312	1
-31292	1
-31290	1
-31288	1
-31268	1
-31266	1
-31262	1
-31256	1
-31244	1
-31242	1
-31232	2
-31222	1
-31208	1
-31206	1
-31202	1
-31194	1
-31176	3
-31168	1
-31160	1
-31146	1
-31132	1
-31116	1
-31098	1
-31088	1
-31082	1
-31068	1
-31062	2
-31056	1
-31042	1
-31030	1
-30982	1
-30946	1
-30880	1
-30878	1
-30872	1
-30838	2
-30834	1
-30814	1
-30812	1
-30802	1
-30790	1
-30786	1
-30768	1
-30756	1
-30750	1
-30740	1
-30738	1
-30656	1
-30632	2
-30628	1
-30614	1
-30610	1
-30598	1
-30558	1
-30532	1
-30530	1
-30520	1
-30514	1
-30508	1
-30494	1
-30472	1
-30466	1
-30440	1
-30436	1
-30428	1
-30386	1
-30380	1
-30378	2
-30374	2
-30370	1
-30368	1
-30362	1
-30358	1
-30354	1
-30352	1
-30348	1
-30324	1
-30320	1
-30312	1
-30264	1
-30262	1
-30254	1
-30242	1
-30234	1
-30224	2
-30220	1
-30218	1
-30210	2
-30200	2
-30198	1
-30184	1
-30182	1
-30180	3
-30174	1
-30162	2
-30136	1
-30128	1
-30122	1
-30120	1
-30104	1
-30102	1
-30098	2
-30090	1
-30080	1
-30074	1
-30072	3
-30060	1
-30056	1
-30030	1
-30028	2
-30016	1
-30014	1
-30006	1
-29994	1
-29990	1
-29988	1
-29984	1
-29982	1
-29980	3
-29978	1
-29970	1
-29954	1
-29948	2
-29942	1
-29928	1
-29908	1
-29900	1
-29896	1
-29888	2
-29886	1
-29878	1
-29874	1
-29846	1
-29834	1
-29832	2
-29824	1
-29818	2
-29810	3
-29806	1
-29804	1
-29802	1
-29798	1
-29794	2
-29784	1
-29782	1
-29778	1
-29772	1
-29770	1
-29760	1
-29742	2
-29740	1
-29738	1
-29730	1
-29728	1
-29708	1
-29706	3
-29698	1
-29688	1
-29678	1
-29670	2
-29668	1
-29664	1
-29656	1
-29642	1
-29640	1
-29638	1
-29634	1
-29616	1
-29602	1
-29584	1
-29582	1
-29578	1
-29574	1
-29572	1
-29566	1
-29556	1
-29546	1
-29544	1
-29536	1
-29532	1
-29520	1
-29516	1
-29514	1
-29502	1
-29496	1
-29492	1
-29486	1
-29484	1
-29480	1
-29476	1
-29474	1
-29442	1
-29440	1
-29432	2
-29430	1
-29424	2
-29422	2
-29420	2
-29408	1
-29406	1
-29404	1
-29400	1
-29398	1
-29386	1
-29384	1
-29380	1
-29378	1
-29370	2
-29366	1
-29360	1
-29352	1
-29346	2
-29344	1
-29322	1
-29316	3
-29306	1
-29278	1
-29266	1
-29260	1
-29258	1
-29250	1
-29248	1
-29244	1
-29234	1
-29218	1
-29192	1
-29188	1
-29186	1
-29172	1
-29170	1
-29162	1
-29160	2
-29158	1
-29148	2
-29142	1
-29136	1
-29130	1
-29128	1
-29118	1
-29110	1
-29106	1
-29102	3
-29096	1
-29092	1
-29082	1
-29080	1
-29078	1
-29068	2
-29054	1
-29048	1
-29044	1
-29038	1
-29028	1
-29022	3
-29004	2
-28998	1
-28996	1
-28986	1
-28978	1
-28962	1
-28956	2
-28954	2
-28948	2
-28946	1
-28944	1
-28940	1
-28930	1
-28914	1
-28910	1
-28904	2
-28880	2
-28878	1
-28874	1
-28870	1
-28868	1
-28864	1
-28858	1
-28856	1
-28854	1
-28846	1
-28842	1
-28836	1
-28828	2
-28822	1
-28820	2
-28808	1
-28804	2
-28792	2
-28786	1
-28784	1
-28782	1
-28780	1
-28774	1
-28768	1
-28766	1
-28762	1
-28760	1
-28752	1
-28746	1
-28744	1
-28738	1
-28728	1
-28726	1
-28716	1
-28712	1
-28706	1
-28702	1
-28692	1
-28686	1
-28670	1
-28664	1
-28654	1
-28652	1
-28646	1
-28642	1
-28638	2
-28636	1
-28632	1
-28626	1
-28624	1
-28618	1
-28616	1
-28612	1
-28602	1
-28586	1
-28584	1
-28582	2
-28578	1
-28574	2
-28568	1
-28566	1
-28562	2
-28558	1
-28550	1
-28544	1
-28542	2
-28534	3
-28530	1
-28528	1
-28522	1
-28518	2
-28516	1
-28512	1
-28506	2
-28504	1
-28498	1
-28496	1
-28490	1
-28488	2
-28480	1
-28476	2
-28468	1
-28450	2
-28446	2
-28444	4
-28440	1
-28438	2
-28436	1
-28434	2
-28426	1
-28422	1
-28418	1
-28416	1
-28412	1
-28402	1
-28398	1
-28396	1
-28394	1
-28390	2
-28384	1
-28380	1
-28372	1
-28360	1
-28350	2
-28346	1
-28342	2
-28332	1
-28328	1
-28324	1
-28312	1
-28308	1
-28306	1
-28302	2
-28296	1
-28294	1
-28292	1
-28286	1
-28284	1
-28270	2
-28260	1
-28256	1
-28240	1
-28228	1
-28224	1
-28218	1
-28214	2
-28212	1
-28210	1
-28194	1
-28192	1
-28180	1
-28176	1
-28164	2
-28158	1
-28152	1
