-32458	1
-32425	1
-32419	1
-32415	1
-32390	1
-32270	1
-32267	1
-32157	1
-32142	1
-32140	1
-32085	1
-32080	1
-31910	1
-31888	1
-31857	1
-31778	1
-31754	1
-31751	1
-31732	1
-31705	1
-31669	1
-31603	1
-31599	1
-31554	1
-31544	1
-31500	1
-31497	1
-31494	1
-31482	1
-31451	1
-31450	1
-31445	1
-31381	1
-31365	1
-31361	1
-31347	1
-31331	2
-31305	1
-31298	1
-31291	1
-31259	1
-31197	1
-31189	1
-31173	1
-31086	1
-31076	1
-31061	1
-31043	1
-31036	1
-31006	1
-30976	1
-30945	1
-30922	1
-30918	1
-30901	1
-30881	1
-30864	1
-30833	1
-30814	1
-30776	1
-30765	1
-30747	1
-30746	1
-30741	1
-30724	1
-30706	1
-30698	1
-30683	1
-30674	1
-30668	1
-30601	1
-30594	1
-30588	1
-30583	1
-30553	1
-30534	1
-30531	1
-30516	1
-30514	1
-30513	1
-30511	1
-30499	1
-30498	2
-30497	1
-30477	1
-30470	1
-30449	1
-30438	1
-30433	1
-30426	1
-30416	2
-30411	1
-30404	1
-30397	1
-30389	1
-30375	1
-30362	1
-30361	1
-30340	1
-30334	1
-30325	1
-30298	1
-30282	1
-30272	1
-30261	1
-30205	1
-30202	1
-30199	1
-30190	1
-30183	1
-30180	1
-30177	1
-30164	1
-30161	1
-30148	1
-30136	1
-30131	1
-30127	1
-30125	1
-30118	1
-30117	1
-30113	1
-30112	1
-30106	1
-30104	1
-30075	1
-30068	2
-30059	1
-30054	1
-30052	1
-30035	1
-30026	1
-30021	1
-30014	1
-30011	1
-30006	2
-29995	1
-29994	1
-29989	1
-29980	1
-29970	1
-29968	1
-29962	1
-29961	1
-29958	1
-29955	1
-29952	1
-29941	1
-29936	1
-29935	1
-29919	1
-29902	1
-29898	1
-29897	1
-29892	1
-29891	1
-29888	1
-29884	1
-29883	1
-29882	1
-29861	1
-29860	1
-29859	1
-29858	1
-29857	1
-29849	1
-29848	1
-29847	1
-29819	1
-29814	1
-29812	1
-29807	1
-29801	1
-29794	1
-29786	1
-29784	1
-29783	1
-29780	1
-29775	1
-29764	1
-29762	1
-29761	1
-29755	1
-29738	1
-29737	1
-29736	1
-29716	1
-29698	1
-29697	1
-29696	1
-29666	1
-29648	1
-29646	1
-29642	1
-29639	1
-29629	1
-29628	1
-29607	1
-29606	1
-29595	1
-29586	1
-29571	1
-29564	1
-29554	1
-29540	1
-29539	1
-29536	1
-29531	2
-29524	1
-29523	1
-29520	1
-29512	1
-29497	1
-29494	1
-29486	1
-29484	1
-29479	1
-29472	1
-29460	1
-29456	1
-29451	1
-29449	1
-29443	1
-29442	1
-29440	1
-29433	1
-29432	1
-29424	1
-29415	1
-29414	1
-29412	1
-29396	1
-29379	1
-29360	1
-29359	1
-29354	2
-29347	1
-29339	1
-29334	1
-29331	1
-29330	1
-29327	1
-29326	1
-29324	1
-29323	1
-29321	2
-29316	1
-29313	1
-29302	1
-29285	1
-29276	1
-29274	1
-29268	1
-29248	1
-29244	1
-29237	1
-29227	1
-29219	1
-29217	1
-29216	1
-29211	2
-29208	1
-29183	1
-29181	1
-29178	1
-29177	2
-29174	1
-29169	1
-29158	1
-29141	2
-29129	1
-29128	1
-29126	1
-29124	1
-29119	1
-29118	1
-29112	1
-29111	1
-29098	1
-29096	1
-29082	2
-29081	1
-29076	1
-29074	1
-29070	1
-29066	1
-29062	1
-29060	1
-29057	1
-29052	1
-29049	2
-29045	1
-29040	1
-29036	1
-29033	1
-29026	1
-29015	1
-28996	1
-28990	1
-28981	2
-28980	2
-28979	1
-28970	1
-28968	1
-28952	1
-28951	1
-28945	1
-28938	1
-28928	1
-28926	1
-28910	1
-28909	1
-28907	1
-28902	1
-28895	1
-28887	1
-28879	2
-28876	1
-28863	1
-28862	1
-28852	1
-28838	1
-28834	1
-28833	1
-28830	1
-28828	2
-28823	1
-28816	1
-28809	1
-28803	1
-28802	1
-28794	1
-28791	1
-28780	2
-28776	1
-28749	1
-28740	1
-28739	3
-28725	1
-28716	2
-28707	1
-28706	1
-28705	2
-28702	1
-28693	1
-28690	1
-28683	1
-28674	1
-28667	1
-28647	1
-28636	1
-28620	1
-28597	1
-28596	1
-28573	1
-28563	1
-28561	1
-28553	1
-28546	1
-28539	1
-28526	1
-28523	1
-28520	1
-28511	1
-28509	1
-28503	1
-28502	1
-28478	1
-28472	1
-28469	1
-28457	1
-28448	1
-28447	2
-28440	1
-28415	1
-28411	1
-28403	1
-28394	1
-28387	1
-28381	1
-28377	1
-28374	1
-28361	2
-28357	2
-28356	1
-28355	1
-28352	1
-28350	1
-28340	1
-28324	1
-28317	1
-28307	1
-28304	1
-28300	1
-28294	1
-28290	1
-28286	1
-28285	1
-28282	1
-28280	1
-28279	1
-28276	1
-28274	1
-28273	1
-28264	1
-28259	1
-28256	1
-28254	1
-28253	1
-28238	2
-28226	2
-28220	2
-28214	1
-28208	1
-28207	1
-28206	1
-28204	1
-28200	1
-28193	1
-28191	1
-28181	1
-28180	1
-28173	1
-28167	2
-28166	1
-28152	1
-28149	1
-28143	1
-28139	1
-28135	1
-28129	1
-28127	1
-28123	1
-28121	1
-28110	1
-28106	1
-28104	1
-28103	1
-28100	1
-28095	1
-28090	1
-28089	1
-28084	1
-28077	1
-28074	1
-28071	1
-28061	1
-28058	1
-28054	1
-28053	1
-28051	1
-28049	1
-28042	1
-28041	1
-28025	1
-28024	1
-28018	2
-28013	3
-28000	1
-27998	1
-27993	1
-27992	1
-27990	1
-27989	1
-27985	1
-27977	1
-27973	1
-27972	1
-27969	1
-27967	1
-27961	1
-27951	1
-27944	2
-27938	1
-27925	1
-27909	1
-27905	1
-27891	1
-27889	1
-27865	1
-27829	1
-27827	1
-27819	1
-27818	1
-27817	1
-27806	2
-27802	1
-27801	1
-27798	1
-27797	1
-27795	1
-27788	1
-27783	1
-27776	1
-27773	1
-27771	1
-27756	1
-27749	1
-27734	2
-27732	1
-27719	1
-27714	1
-27702	1
-27699	1
-27686	1
-27681	1
-27678	1
-27673	1
-27659	1
-27658	1
-27653	1
-27649	1
-27647	3
-27639	1
-27633	1
-27632	1
-27631	1
-27628	1
-27625	1
-27605	1
-27596	1
-27594	1
-27591	1
-27584	1
-27583	1
-27579	1
-27576	1
-27557	1
-27552	1
-27548	1
-27539	1
-27528	1
-27525	1
-27524	1
-27522	2
-27520	1
-27518	1
-27517	1
-27515	1
-27503	1
-27500	1
-27498	2
-27497	4
-27494	1
-27489	1
-27486	1
-27482	1
-27475	1
-27472	1
-27465	1
-27464	1
-27460	1
-27459	2
-27454	1
-27445	1
-27440	1
-27438	1
-27435	1
-27428	1
-27426	1
-27421	1
-27418	1
-27417	1
-27415	1
-27414	1
-27413	1
-27411	1
-27406	1
-27402	1
-27398	1
-27393	1
-27388	1
-27387	1
-27385	1
-27384	1
-27380	1
-27378	2
-27375	1
-27370	1
-27368	2
-27364	1
-27358	1
-27357	1
-27346	1
-27339	1
-27337	1
-27334	1
-27333	1
-27329	1
-27312	1
-27308	1
-27300	1
-27299	1
-27294	1
-27289	1
-27276	1
-27272	1
-27257	1
-27253	1
-27252	1
-27246	1
-27244	3
-27239	1
-27236	1
-27232	1
-27230	1
-27225	1
-27222	2
-27218	1
-27212	1
-27211	1
-27200	1
-27182	1
-27178	1
-27173	1
-27172	2
-27156	1
-27147	3
-27134	1
-27132	2
-27126	1
-27118	1
-27115	1
-27111	1
-27102	1
-27094	2
-27080	1
-27079	1
-27078	1
-27071	1
-27070	1
-27061	1
-27060	1
-27058	2
-27056	1
-27046	2
-27042	1
-27041	1
-27040	1
-27028	1
-27024	1
-27020	1
-27017	1
-27015	1
-27001	1
-26997	1
-26993	2
-26971	1
-26965	1
-26962	2
-26961	1
-26959	1
-26946	2
-26935	1
-26926	1
-26924	1
-26919	1
-26911	2
-26907	1
-26904	1
-26903	1
-26901	1
-26900	1
-26892	1
-26891	1
-26889	1
-26885	3
-26880	1
-26877	1
-26866	1
-26865	2
-26855	2
-26852	1
-26848	1
-26846	1
-26843	1
-26841	1
-26840	1
-26839	1
-26836	1
-26834	1
-26829	1
-26815	1
-26812	1
-26809	1
-26801	1
-26798	1
-26794	1
-26791	1
-26785	1
-26776	1
-26773	1
-26769	1
-26768	2
-26765	1
-26758	1
-26755	1
-26753	1
-26752	1
-26738	1
-26736	1
-26730	1
-26726	1
-26723	1
-26719	1
-26716	2
-26715	1
-26713	1
-26712	2
-26709	1
-26707	1
-26706	2
-26705	1
-26700	1
-26697	1
-26695	1
-26694	1
-26693	1
-26688	1
-26683	1
-26681	1
-26676	2
-26675	2
-26670	1
